1.2.276.0.7230010.3.1.4.8323329.11018.1517875229.938372, 649478 1 1023 4 1020 3 955 67 925 98 920 102 910 113 908 114 907 116 905 118 904 119 903 119 903 120 903 120 903 120 904 119 904 119 904 119 904 119 904 119 905 118 905 118 905 118 905 117 906 116 908 114 909 113 911 112 912 111 912 110 914 104 920 103 920 104 920 103 920 104 920 103 920 102 922 100 924 99 925 98 926 97 926 98 926 97 927 96 927 96 928 95 928 96 927 96 928 95 928 96 928 95 928 96 928 96 928 95 929 94 929 94 930 94 930 93 930 93 931 93 930 93 931 93 930 94 930 93 931 93 931 92 932 92 931 92 932 92 932 92 932 91 933 91 933 90 934 90 934 90 934 90 934 89 935 89 935 89 935 89 935 88 937 87 937 87 937 87 937 87 937 87 938 85 939 85 940 84 940 84 940 83 941 83 942 82 942 82 942 82 942 82 942 82 942 82 943 81 944 80 944 80 945 79 945 79 946 78 946 78 947 77 947 77 947 77 947 77 947 76 949 75 949 75 950 74 950 74 951 73 951 73 952 72 952 72 953 71 953 71 954 70 954 70 954 70 955 69 955 69 955 69 955 69 956 68 956 68 956 68 956 69 956 68 956 68 957 67 957 67 957 68 957 68 957 68 957 68 957 67 957 68 957 68 956 68 957 68 956 68 957 68 957 68 956 69 956 69 955 70 955 70 955 70 955 70 955 70 955 70 955 70 955 69 956 69 956 68 957 68 957 67 958 67 958 66 959 66 959 65 960 64 961 64 961 64 960 65 960 65 960 64 960 65 960 64 960 65 960 64 961 63 962 63 962 62 963 62 963 61 965 60 965 60 965 62 963 62 963 62 963 62 963 62 963 62 963 62 963 62 963 62 963 62 963 62 964 63 962 65 961 64 962 63 962 64 961 65 960 67 958 67 959 67 958 67 959 67 958 67 959 67 959 66 960 66 960 67 961 66 961 64 962 63 963 62 964 61 965 60 966 60 966 60 966 59 967 58 970 55 973 54 971 56 969 56 970 55 971 55 971 55 972 55 972 54 971 55 970 56 970 57 970 57 969 59 968 62 964 62 963 63 963 63 963 62 965 60 967 58 968 57 969 55 971 54 972 53 974 51 976 49 977 48 978 47 979 46 980 46 982 47 979 47 980 47 980 46 980 47 980 46 34 1 947 44 27 5 951 44 19 8 955 47 12 5 963 39 987 34 992 24
1.2.276.0.7230010.3.1.4.8323329.1541.1517875168.295822, 587909 1 1014 11 1008 16 1003 20 1000 23 998 25 997 26 996 26 996 27 996 27 995 27 996 27 996 27 995 27 996 27 996 27 995 28 995 28 995 28 995 28 995 27 996 27 996 28 994 29 994 29 994 30 993 30 993 30 993 30 993 31 992 31 992 31 992 32 990 33 990 34 989 34 989 34 989 35 988 35 988 36 987 36 987 37 986 37 985 39 984 39 984 39 985 39 984 39 984 39 984 40 982 42 981 43 980 43 981 43 980 44 979 44 979 45 979 45 978 45 978 46 978 46 978 46 978 45 979 45 979 45 980 44 980 44 980 43 981 43 981 43 982 42 982 42 982 42 982 42 983 41 983 41 984 40 984 40 984 40 985 40 984 40 984 40 984 40 984 41 984 40 984 40 984 40 984 40 984 41 984 40 984 41 983 41 983 41 983 42 983 42 982 43 981 43 981 44 980 44 981 44 980 44 981 44 980 45 980 44 980 45 979 45 979 46 978 47 978 47 977 47 978 47 977 48 976 49 976 48 976 49 976 49 975 50 975 49 976 49 976 48 976 49 976 48 977 48 976 49 976 49 975 49 976 49 976 48 977 48 976 48 977 47 978 47 978 47 977 48 977 47 978 47 978 46 978 47 978 46 979 45 980 45 979 45 980 45 980 44 981 44 980 44 981 44 981 43 982 42 983 42 983 42 983 42 982 42 983 42 983 41 984 41 984 40 985 40 985 40 985 39 986 39 986 39 986 39 986 39 986 40 985 41 984 42 983 42 983 42 983 43 983 42 983 42 983 43 982 43 982 43 982 44 981 44 981 44 982 44 982 43 982 43 983 43 983 42 983 42 983 42 984 41 984 41 984 41 985 40 985 40 985 40 986 40 986 39 987 38 987 38 987 38 988 37 988 37 989 37 989 36 990 35 991 34 991 34 991 34 992 33 993 32 995 30 996 29 997 29 996 29 997 28 998 28 998 27 999 26 1000 26 1001 24 1002 23 1004 22 1006 20 1006 20 1008 17 1012 13
1.2.276.0.7230010.3.1.4.8323329.3455.1517875177.916697, 186010 1 1021 2 1020 4 1015 8 1006 18 991 33 966 58 956 67 953 71 950 74 948 75 947 77 945 79 945 78 945 79 945 79 944 80 944 79 945 79 945 79 945 78 946 78 946 77 947 77 947 77 946 78 946 77 947 77 947 77 947 77 947 77 947 76 948 76 948 76 948 76 948 76 948 75 949 75 949 75 949 75 949 75 949 74 950 74 950 74 950 74 950 74 950 73 951 73 951 73 951 73 951 73 951 72 952 72 952 72 952 72 952 72 952 71 954 70 954 70 954 70 954 70 954 69 956 68 956 68 957 67 957 67 957 67 958 66 958 66 958 66 958 66 959 65 959 65 960 64 960 64 960 64 961 63 961 63 962 62 962 62 962 62 963 61 964 61 964 60 964 60 965 59 965 59 966 59 965 59 965 60 965 59 965 59 966 59 965 59 966 59 965 59 966 58 966 58 966 58 967 57 967 57 967 58 966 58 966 58 967 57 967 57 968 56 968 56 969 55 969 55 969 55 969 55 969 55 970 54 970 54 970 54 970 54 970 54 971 53 971 53 972 52 972 53 971 53 972 52 972 52 972 52 972 52 972 52 973 51 973 51 973 51 973 51 974 50 974 50 975 49 975 49 975 49 976 48 976 48 976 48 976 48 976 49 976 48 976 48 976 48 976 48 976 48 977 47 977 47 978 46 978 46 978 46 979 45 979 45 979 45 979 45 979 45 980 44 980 44 980 44 980 44 981 43 981 43 981 43 981 43 981 43 982 42 982 42 983 41 983 41 983 41 984 40 984 40 984 40 984 39 985 39 986 38 986 38 986 38 986 38 986 38 987 37 987 37 988 36 988 36 988 36 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 992 32 992 32 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 995 29 995 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 996 28 996 28 997 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 27 997 27 997 27 998 26 998 26 998 27 997 27 997 27 998 26 998 26 999 26 998 26 998 26 999 25 999 25 999 26 998 26 998 26 999 25 999 25 999 26 998 26 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1001 23 1001 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1003 20 1004 20 1003 21 1002 22 1002 22 1001 22 1001 23 1000 24 999 24 999 25 998 26 997 26 996 27 996 28 994 29 993 30 993 31 991 32 991 33 990 34 988 35 988 36 987 37 986 37 986 38 985 40 983 41 982 43 980 44 980 44 979 46 977 47 977 48 976 48 977 48 977 47 989 36 1017 7 1018 6 1019 3
1.2.276.0.7230010.3.1.4.8323329.14464.1517875252.243762, 187737 1 1022 1 1021 1 1022 1 1020 3 1019 3 1020 3 1019 3 1020 2 1020 3 1019 3 1019 4 1019 4 1018 4 1018 5 1017 6 1017 5 1017 6 1017 6 1015 7 1015 8 1015 8 1014 8 1015 8 1014 9 1013 9 1013 10 1011 12 1009 13 1009 14 1008 15 1008 14 1008 15 1007 16 1006 18 1005 18 1004 19 1004 19 1004 19 1003 20 1003 20 1003 20 1002 20 1003 20 1003 20 1002 20 1003 20 1003 19 1003 19 1004 19 1004 18 1004 19 1004 19 1004 18 1004 19 1004 19 1004 18 1004 19 1004 19 1003 21 1001 22 1000 23 1000 23 999 24 999 24 999 24 999 24 999 25 998 25 998 25 998 26 997 26 998 26 997 26 997 26 997 27 997 26 997 26 997 27 996 27 997 26 997 27 996 27 996 27 997 27 996 27 996 27 997 27 996 27 997 27 996 27 996 27 997 27 996 27 996 27 996 28 996 27 996 28 995 29 994 29 995 29 994 29 994 30 993 30 994 30 993 30 993 30 993 31 993 30 993 31 992 31 993 31 992 31 993 31 993 30 993 31 992 32 992 31 992 32 991 32 992 32 991 32 992 32 992 31 992 31 993 31 992 31 993 31 992 31 993 31 992 31 993 31 993 30 993 31 993 30 993 31 993 30 993 30 994 30 993 30 994 30 994 29 994 30 994 29 994 30 994 29 994 30 994 30 993 30 994 29 995 29 994 29 995 28 995 29 995 28 996 28 995 29 995 28 996 28 995 28 996 28 996 27 996 28 996 27 997 27 996 28 996 27 997 27 997 26 997 27 997 26 998 26 997 27 997 27 997 26 997 27 997 27 997 27 997 27 996 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 996 28 997 27 997 27 998 26 999 25 1000 24 1001 23 1002 22 1003 21 1004 20 1006 18 1007 17 1008 16 1010 14 1012 12 1015 9 1017 7 1019 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.32340.1517875160.122428, 260227 1 1020 3 1019 4 1018 5 1018 5 1017 6 1017 6 1017 6 1016 8 1015 8 1015 8 1015 9 1014 9 1014 10 1013 10 1012 12 1011 12 1011 12 1010 14 1009 14 1009 14 1008 16 1007 16 1007 17 1005 19 1004 19 1004 19 1003 21 1002 21 1002 21 1003 20 1003 21 1002 21 1002 21 1001 23 1000 23 1000 24 1000 23 1000 23 1000 24 999 24 998 25 998 25 998 26 998 25 998 25 998 26 997 26 998 26 997 27 996 27 996 28 996 28 995 29 994 29 994 30 994 30 993 31 992 32 991 32 992 32 991 33 990 34 989 35 989 34 989 35 988 36 988 35 988 36 988 35 989 35 988 35 988 36 988 36 987 36 987 36 988 36 987 36 988 35 988 35 989 35 988 35 989 34 990 33 990 33 991 32 991 32 992 31 992 31 993 30 993 30 994 29 995 28 995 28 996 27 996 27 997 26 998 25 998 26 998 25 998 25 999 24 999 24 1000 23 1001 22 1002 22 1001 22 1002 22 1002 21 1002 21 1003 21 1003 20 1003 20 1004 20 1004 19 1005 19 1004 20 1004 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 22 1002 22 1001 24 1000 24 1000 24 1000 25 999 25 998 26 998 26 998 27 997 27 997 28 995 29 995 29 995 30 994 30 994 31 992 32 992 32 992 33 991 33 991 34 989 35 989 36 989 35 989 36 988 36 988 36 988 37 988 36 988 37 988 36 988 37 987 38 987 37 987 38 987 37 987 38 987 37 988 37 987 37 988 37 987 38 987 38 986 38 987 38 986 38 987 38 986 38 987 37 987 38 987 38 986 39 986 39 985 40 985 40 985 41 984 41 985 40 986 39 987 38 987 38 988 37 989 36 990 35 991 34 992 34 993 32 994 31 995 30 996 29 998 27 999 26 1001 24 1004 21 1005 20 1007 18 1008 17 1010 15 1011 14 1012 13 1013 13 1014 11 1015 10 1017 8 1020 5 1021 4 1023 2 1024 1
1.2.276.0.7230010.3.1.4.8323329.13026.1517875243.170116, 658590 2 1019 8 1014 11 1012 13 1011 14 1009 15 1008 17 1007 17 1006 18 1006 18 1006 19 1004 20 1004 21 1003 21 1003 21 1003 22 1002 22 1002 23 1001 23 1001 23 1000 25 999 25 1000 25 999 25 999 26 998 26 998 27 997 27 997 27 997 28 996 28 996 29 996 28 996 28 996 29 995 29 995 30 995 29 995 30 994 30 994 31 994 30 994 30 995 30 994 30 994 31 994 30 994 31 993 31 993 32 992 32 993 31 993 32 993 32 992 33 991 33 992 33 991 33 991 34 990 34 991 33 991 34 991 33 991 34 990 34 991 34 990 35 990 35 989 35 989 36 989 36 988 37 988 36 988 37 988 37 987 38 987 38 986 39 985 40 985 40 984 41 984 42 982 44 980 45 980 45 979 48 977 52 972 57 968 61 963 71 954 75 949 80 944 84 941 85 940 86 939 87 937 90 935 90 935 90 935 90 934 91 934 91 933 92 933 91 933 92 933 92 933 92 933 91 933 92 933 92 933 92 933 91 934 91 934 91 934 91 934 90 934 91 934 90 935 90 935 89 936 88 937 88 937 88 937 88 937 87 938 87 938 86 939 86 939 85 940 85 940 85 940 84 941 84 941 83 942 83 942 83 942 83 943 82 943 82 943 82 944 81 944 81 944 81 945 80 945 80 945 80 946 79 946 80 945 81 945 81 945 80 947 78 947 79 946 80 946 81 945 80 946 79 946 80 946 80 946 80 946 80 946 81 945 81 945 81 944 81 945 81 945 81 945 81 945 81 945 81 946 81 945 81 946 81 945 83 944 82 946 82 944 85 942 86 940 86 941 86 942 84 942 83 944 81 945 79 948 77 952 72 956 69 957 67 961 64 965 59 975 50 999 25 1009 16 1012 12 1014 10 1017 5
1.2.276.0.7230010.3.1.4.8323329.13528.1517875246.468876, 794294 1 1016 8 1013 11 1009 15 1002 22 999 25 995 29 991 33 984 40 977 47 967 57 963 61 958 66 948 76 941 83 938 86 934 90 927 97 920 104 914 110 907 117 903 120 897 127 879 145 876 148 873 150 871 153 867 156 863 161 866 157 869 154 873 150 908 115 914 109 920 102 928 95 961 62 971 50 982 40 989 32
1.2.276.0.7230010.3.1.4.8323329.3964.1517875180.379578, 362509 1 1021 4 1019 5 1019 5 1018 6 1017 7 1017 7 1016 8 1016 8 1016 8 1015 9 1015 9 1014 10 1014 10 1013 11 1013 11 1012 12 1012 12 1012 12 1011 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 19 1005 19 1005 20 1004 21 1003 22 1002 24 1000 25 999 26 998 28 996 29 995 30 994 32 992 34 990 36 988 38 986 41 983 43 981 45 979 47 977 50 974 52 972 55 969 57 967 59 965 61 963 64 960 66 958 68 956 70 954 73 951 75 949 77 947 78 946 80 944 82 942 83 941 85 940 86 938 88 936 89 935 91 933 93 931 95 929 97 927 98 926 99 925 101 924 101 923 102 922 104 920 106 918 109 916 109 915 110 914 112 912 113 911 114 911 114 910 115 909 116 908 117 907 117 908 117 907 118 906 119 905 119 906 118 906 118 906 118 906 118 906 116 909 113 911 111 914 109 915 106 918 102 923 99 925 97 928 93 931 91 933 88 937 85 939 83 942 79 946 74 951 70 955 66 959 62 963 58 967 54 971 49 977 44 982 39 987 32 994 27 1001 20
1.2.276.0.7230010.3.1.4.8323329.12996.1517875242.923419, 265426 1 1019 5 1018 6 1016 8 1015 8 1014 10 1011 13 1006 17 1002 22 997 26 994 29 993 31 990 33 987 36 985 38 984 39 984 39 983 40 983 40 982 42 980 43 979 44 979 44 978 44 979 44 978 45 978 44 979 44 978 45 978 46 977 46 976 47 976 47 976 46 976 47 976 47 976 46 976 47 976 47 975 47 975 48 975 48 974 50 973 50 973 50 972 51 972 50 973 50 972 51 972 52 971 52 970 53 970 53 970 54 969 54 969 54 969 55 968 55 967 57 966 58 965 58 965 58 965 59 964 59 964 59 964 60 963 60 963 61 962 62 961 62 961 63 960 63 960 64 959 64 959 65 959 64 959 65 958 66 957 66 958 66 957 66 957 67 956 67 957 67 956 67 956 68 956 68 955 68 956 68 955 69 955 69 954 69 954 70 954 70 953 70 954 70 953 70 954 70 953 70 953 71 953 71 952 71 952 71 953 71 952 71 953 70 954 70 953 70 954 70 953 71 953 70 953 70 954 70 953 70 954 69 955 69 954 69 955 69 954 69 955 69 954 69 955 69 954 70 954 69 955 69 954 70 954 70 953 70 954 70 954 71 952 72 952 72 951 73 951 73 950 75 949 75 948 76 948 76 948 77 946 78 946 78 945 79 945 79 944 80 944 80 944 80 943 80 944 80 944 80 944 79 945 79 944 80 944 79 945 78 946 78 946 77 946 77 947 77 947 76 948 76 948 76 947 76 948 76 948 75 949 75 949 74 950 74 950 73 951 72 952 72 952 71 952 72 952 71 953 71 953 70 954 70 954 69 955 69 955 69 955 68 956 68 956 68 956 67 957 67 957 67 957 67 957 67 957 66 959 65 959 65 959 65 959 65 960 63 961 63 961 63 961 63 961 63 962 62 962 62 962 62 962 62 962 62 963 61 963 61 964 60 964 60 964 60 965 59 965 59 966 59 965 59 966 58 966 58 967 57 967 57 967 57 968 56 969 55 970 54 971 54 971 53 972 52 974 50 976 48 979 45 980 44 981 43 983 41 985 39 987 37 989 35 992 32 994 30 997 27 999 24 1003 19 1010 12
1.2.276.0.7230010.3.1.4.8323329.556.1517875163.421242, 210556 52 962 87 23 6 903 118 896 125 889 125 889 131 853 166 848 172 837 186 833 189 831 192 827 196 823 200 819 204 816 207 814 209 812 211 808 215 806 217 804 218 803 220 799 224 795 227 792 231 788 233 781 241 778 243 777 244 775 246 773 248 771 250 769 245 774 175 37 33 774 170 850 164 857 157 864 150 870 144 876 143 878 136 885 134 886 129 893 126 896 123 898 116 905 114 906 113 909 110 912 107 914 105 917 102 919 100 922 98 924 95 927 92 929 90 932 87 935 84 938 81 940 80 942 80 942 79 943 76 946 73 950 70 952 69 953 68 954 65 956 63 959 61 962 58 964 57 966 55 966 53 969 51 971 51 971 51 972 49 973 49 974 48 973 49 973 49 974 49 973 49 974 49 973 49 973 50 972 50 973 49 973 50 972 50 972 51 972 50 972 51 972 50 973 49 973 49 974 49 974 48 974 49 974 49 974 48 974 49 974 49 974 48 975 48 975 46 977 45 978 45 978 44 979 44 979 44 979 43 980 43 980 43 980 42 982 41 982 41 982 40 983 40 983 40 983 39 985 38 985 38 985 37 987 36 987 36 987 35 989 34 989 34 989 33 991 32 991 32 992 30 993 30 993 30 994 28 995 28 995 28 996 27 996 27 997 26 998 25 998 25 998 25 999 24 999 23 1000 23 1000 23 1001 21 1002 21 1002 21 1002 21 1003 20 1003 20 1003 20 1003 20 1004 19 1004 19 1004 20 1003 20 1004 19 1004 19 1004 20 1003 20 1004 19 1004 19 1004 20 1003 20 1004 19 1004 19 1004 18 1005 18 1006 17 1006 17 1006 17 1006 17 1007 16 1007 16 1007 16 1007 16 1008 16 1007 16 1007 16 1007 17 1007 16 1007 17 1006 18 1005 18 1006 18 1005 18 1005 19 1004 19 1005 19 1004 20 1003 20 1004 19 1004 20 1004 19 1004 19 1005 19 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 20 1003 20 1004 19 1004 20 1004 19 1005 18 1005 19 1005 18 1005 19 1005 18 1005 19 1005 18 1005 18 1006 18 1006 17 1006 17 1007 17 1007 16 1008 15 1008 16 1008 15 1009 15 1008 15 1009 14 1010 14 1009 14 1010 13 1011 13 1010 13 1011 13 1011 13 1011 12 1012 11 1012 12 1012 11 1013 10 1013 10 1014 10 1014 9 1014 9 1015 8 1016 7 1017 6 1017 6 1018 6 1018 5 1019 4 1020 3 1020 4 1020 3 1021 2 1021 2 1022 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.4177.1517875181.520808, 198257 9 1012 13 1009 15 1007 17 1005 20 1003 21 1002 22 1000 23 1000 24 999 24 999 24 999 24 999 23 1000 23 1000 23 1000 23 999 24 999 24 999 24 999 24 999 24 999 24 999 24 999 24 999 24 999 24 999 24 1000 23 1000 23 1000 23 1001 22 1001 23 1000 23 1000 23 1000 23 1001 22 1001 23 1000 23 1001 22 1001 22 1001 23 1001 22 1001 22 1001 22 1002 21 1002 22 1002 21 1002 21 1003 20 1003 20 1004 19 1005 18 1006 18 1006 17 1007 16 1009 14 1011 12 1012 11 1013 10 1015 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.4168.1517875181.481728, 166327 32 980 103 918 120 901 127 893 135 882 180 837 192 826 210 791 245 774 252 770 252 756 266 756 267 753 268 740 281 735 285 734 284 717 283 736 285 729 246 775 218 803 218 804 196 823 187 831 180 840 163 857 154 866 150 870 149 872 146 875 146 876 146 876 144 877 140 879 142 880 134 888 129 886 132 889 132 890 132 890 131 891 131 890 131 890 130 891 128 894 127 895 126 896 125 897 126 896 127 894 129 893 128 894 128 894 128 894 128 894 129 893 129 892 130 892 130 892 131 892 130 893 130 893 129 894 129 894 128 894 128 894 129 894 128 894 129 894 129 893 130 893 129 893 129 894 129 893 129 894 129 894 129 894 129 894 128 895 128 895 127 896 126 897 126 897 125 899 124 899 124 899 123 900 123 899 124 899 124 899 124 899 124 899 123 901 122 901 121 902 121 902 121 902 121 902 121 903 120 903 120 903 120 903 120 904 119 904 119 904 119 905 118 905 119 904 119 905 118 905 118 905 117 906 117 907 115 908 115 908 115 908 116 907 116 907 115 908 115 908 114 909 114 910 113 910 113 910 113 910 113 911 111 912 111 912 110 914 109 914 109 914 110 914 109 914 109 915 107 916 107 916 106 918 105 918 105 919 104 919 105 919 104 919 104 920 103 920 103 921 103 921 102 921 102 922 101 923 101 922 101 923 100 924 99 924 99 925 98 926 97 927 96 927 97 927 96 928 95 928 96 928 95 929 94 930 94 929 94 930 93 931 93 930 93 931 93 931 92 932 91 933 91 933 90 933 91 933 91 933 90 934 90 934 90 934 89 934 90 934 90 934 89 935 89 935 88 936 88 936 88 936 87 937 87 937 86 938 85 939 85 939 84 940 83 941 83 941 82 942 81 943 81 942 81 943 81 943 80 944 80 944 80 944 79 945 79 944 80 944 79 945 79 945 79 945 78 946 78 946 78 946 78 946 77 947 77 947 77 947 76 948 76 948 76 948 75 949 75 949 75 949 74 950 74 950 74 950 73 951 73 951 73 951 73 951 73 951 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 71 953 71 953 71 953 71 953 71 953 70 954 70 954 70 955 68 956 68 957 67 957 67 958 66 958 66 959 64 960 64 960 64 961 63 961 63 962 62 962 62 963 60 965 59 965 59 966 58 967 57 967 56 969 55 970 54 970 54 971 53 971 53 972 51 973 51 974 50 975 49 976 48 977 47 978 45 980 44 981 43 982 42 984 40 987 37 989 35 992 31 994 30 995 29 996 28 997 27 998 26 1000 24 1003 20 1006 18 1009 15 1012 12 1015 8 1018 6 1021 3
1.2.276.0.7230010.3.1.4.8323329.3230.1517875176.767003, 608489 6 1015 11 1009 17 1004 22 999 28 993 33 988 37 985 40 982 42 979 46 975 49 973 52 970 54 968 57 966 58 964 60 963 61 962 62 960 64 959 65 958 66 957 67 956 68 954 70 953 71 952 72 951 72 952 72 951 73 950 73 950 74 948 75 948 76 947 76 948 76 947 76 948 76 947 76 948 76 948 75 948 76 948 75 948 76 948 75 948 76 948 76 947 76 948 76 947 76 948 76 947 77 947 76 948 76 947 76 948 76 948 76 947 76 948 76 948 76 948 75 948 76 948 76 948 75 949 75 948 75 949 75 949 74 950 74 950 74 950 73 951 73 951 73 951 73 951 73 951 72 952 72 952 72 952 71 953 71 953 71 952 71 953 71 953 71 952 72 952 72 953 71 953 71 953 71 953 71 953 71 953 71 953 70 954 70 955 69 955 69 955 68 956 68 956 68 957 67 957 67 958 66 958 66 958 66 959 65 959 65 960 64 960 64 961 63 961 63 961 63 962 62 962 62 962 62 962 62 963 61 963 61 963 61 964 60 965 59 965 59 966 58 966 58 967 57 967 57 968 56 968 57 968 56 968 56 969 55 969 55 970 54 970 55 970 54 970 54 971 53 971 53 972 52 972 53 971 53 972 53 972 52 973 52 973 51 973 52 973 51 974 50 974 51 974 50 974 50 975 50 975 50 975 49 976 49 976 48 977 48 977 48 977 48 977 48 976 48 977 48 977 47 978 46 979 46 979 45 980 45 980 44 981 43 982 43 981 43 982 43 982 42 983 42 983 41 984 41 984 41 984 40 985 40 985 40 985 39 986 39 986 39 986 38 987 38 987 37 988 37 988 37 987 37 988 37 988 37 988 36 989 36 989 36 989 35 990 35 990 35 990 34 991 34 991 33 992 33 993 31 995 29 996 29 996 29 996 28 998 27 999 25 1001 24 1002 23 1004 21 1006 19 1008 15
1.2.276.0.7230010.3.1.4.8323329.10691.1517875225.96424, 269702 8 1000 29 988 38 974 52 967 57 963 60 960 64 957 67 949 74 947 74 948 74 947 76 945 77 944 79 942 81 941 81 941 82 941 81 940 81 940 81 941 80 943 78 944 77 944 78 944 77 945 77 945 76 947 74 948 73 948 74 948 74 949 74 948 74 949 74 948 73 949 73 949 74 948 74 949 74 948 74 949 74 948 74 949 74 949 72 950 72 951 71 952 70 952 71 952 70 953 70 953 69 954 68 955 67 956 66 957 65 958 64 958 65 958 64 959 63 960 63 959 63 960 63 960 63 960 63 959 64 959 64 959 65 958 65 958 65 958 65 958 64 959 64 959 64 959 64 959 64 959 64 959 64 959 64 959 64 958 65 958 65 958 65 958 65 957 66 957 66 957 67 956 67 956 67 956 67 956 67 956 67 956 67 956 68 955 68 955 69 954 70 953 70 953 71 952 72 951 72 952 71 952 72 951 72 951 72 951 73 951 72 951 72 951 73 950 73 950 74 949 74 949 75 948 75 949 75 948 76 947 76 948 76 947 76 947 77 947 76 947 77 947 77 946 77 946 78 946 77 946 78 945 78 946 78 945 78 945 79 945 79 944 79 945 79 945 78 945 79 945 79 944 79 945 79 944 80 944 79 944 80 944 80 943 80 944 80 944 80 943 80 944 79 945 79 944 79 945 78 946 78 945 78 946 77 947 76 947 76 948 76 948 75 948 75 949 74 950 74 950 73 951 73 951 72 952 71 954 70 954 69 956 68 956 67 957 67 958 65 959 65 959 64 960 64 960 63 961 63 961 63 961 62 962 62 962 61 963 61 963 61 963 60 964 60 964 60 964 60 964 59 965 59 966 58 966 57 967 57 967 57 967 57 968 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 970 54 970 54 971 53 971 53 972 53 971 53 972 53 971 53 971 54 970 54 970 55 970 54 970 54 971 53 971 53 972 53 971 53 972 53 972 52 972 52 973 52 972 52 973 51 974 51 973 51 974 50 974 51 974 50 975 50 975 49 976 49 975 50 975 49 976 49 976 48 977 48 977 47 978 46 979 45 981 43 983 41 985 39 986 37 988 36 989 34 991 32 994 29 998 25 1001 21 1005 17 1009 13
